alpha	mach	xCP	clCoast	cdCoast	clBoost	cdBoost
0.000000	0.010000	86.736000	0.000000	0.258000	0.000000	0.252000
0.000000	0.020000	86.736000	0.000000	0.264000	0.000000	0.257000
0.000000	0.030000	86.736000	0.000000	0.258000	0.000000	0.251000
0.000000	0.040000	86.736000	0.000000	0.251000	0.000000	0.244000
0.000000	0.050000	86.736000	0.000000	0.249000	0.000000	0.242000
0.000000	0.060000	86.736000	0.000000	0.247000	0.000000	0.240000
0.000000	0.070000	86.736000	0.000000	0.245000	0.000000	0.239000
0.000000	0.080000	86.736000	0.000000	0.243000	0.000000	0.237000
0.000000	0.090000	86.736000	0.000000	0.242000	0.000000	0.235000
0.000000	0.100000	86.736000	0.000000	0.240000	0.000000	0.233000
0.000000	0.110000	86.736000	0.000000	0.239000	0.000000	0.232000
0.000000	0.120000	86.736000	0.000000	0.237000	0.000000	0.230000
0.000000	0.130000	86.736000	0.000000	0.236000	0.000000	0.229000
0.000000	0.140000	86.736000	0.000000	0.234000	0.000000	0.228000
0.000000	0.150000	86.736000	0.000000	0.233000	0.000000	0.227000
0.000000	0.160000	86.736000	0.000000	0.232000	0.000000	0.225000
0.000000	0.170000	86.736000	0.000000	0.231000	0.000000	0.224000
0.000000	0.180000	86.736000	0.000000	0.230000	0.000000	0.223000
0.000000	0.190000	86.736000	0.000000	0.229000	0.000000	0.222000
0.000000	0.200000	86.736000	0.000000	0.228000	0.000000	0.221000
0.000000	0.210000	86.736000	0.000000	0.227000	0.000000	0.221000
0.000000	0.220000	86.736000	0.000000	0.226000	0.000000	0.220000
0.000000	0.230000	86.736000	0.000000	0.226000	0.000000	0.219000
0.000000	0.240000	86.736000	0.000000	0.225000	0.000000	0.218000
0.000000	0.250000	86.736000	0.000000	0.224000	0.000000	0.217000
0.000000	0.260000	86.736000	0.000000	0.224000	0.000000	0.217000
0.000000	0.270000	86.736000	0.000000	0.223000	0.000000	0.216000
0.000000	0.280000	86.736000	0.000000	0.222000	0.000000	0.216000
0.000000	0.290000	86.736000	0.000000	0.222000	0.000000	0.215000
0.000000	0.300000	86.736000	0.000000	0.221000	0.000000	0.215000
0.000000	0.310000	86.736000	0.000000	0.221000	0.000000	0.214000
0.000000	0.320000	86.736000	0.000000	0.220000	0.000000	0.214000
0.000000	0.330000	86.736000	0.000000	0.220000	0.000000	0.213000
0.000000	0.340000	86.736000	0.000000	0.220000	0.000000	0.213000
0.000000	0.350000	86.736000	0.000000	0.219000	0.000000	0.212000
0.000000	0.360000	86.736000	0.000000	0.219000	0.000000	0.212000
0.000000	0.370000	86.736000	0.000000	0.218000	0.000000	0.212000
0.000000	0.380000	86.736000	0.000000	0.218000	0.000000	0.211000
0.000000	0.390000	86.736000	0.000000	0.218000	0.000000	0.211000
0.000000	0.400000	86.736000	0.000000	0.217000	0.000000	0.210000
0.000000	0.410000	86.736000	0.000000	0.217000	0.000000	0.210000
0.000000	0.420000	86.736000	0.000000	0.217000	0.000000	0.210000
0.000000	0.430000	86.736000	0.000000	0.216000	0.000000	0.209000
0.000000	0.440000	86.736000	0.000000	0.216000	0.000000	0.209000
0.000000	0.450000	86.736000	0.000000	0.216000	0.000000	0.209000
0.000000	0.460000	86.736000	0.000000	0.215000	0.000000	0.209000
0.000000	0.470000	86.736000	0.000000	0.215000	0.000000	0.208000
0.000000	0.480000	86.736000	0.000000	0.215000	0.000000	0.208000
0.000000	0.490000	86.736000	0.000000	0.215000	0.000000	0.208000
0.000000	0.500000	86.736000	0.000000	0.214000	0.000000	0.208000
0.000000	0.510000	86.736000	0.000000	0.214000	0.000000	0.207000
0.000000	0.520000	86.736000	0.000000	0.214000	0.000000	0.207000
0.000000	0.530000	86.736000	0.000000	0.214000	0.000000	0.207000
0.000000	0.540000	86.736000	0.000000	0.213000	0.000000	0.207000
0.000000	0.550000	86.736000	0.000000	0.213000	0.000000	0.206000
0.000000	0.560000	86.736000	0.000000	0.213000	0.000000	0.207000
0.000000	0.570000	86.736000	0.000000	0.213000	0.000000	0.207000
0.000000	0.580000	86.736000	0.000000	0.213000	0.000000	0.207000
0.000000	0.590000	86.736000	0.000000	0.213000	0.000000	0.207000
0.000000	0.600000	86.736000	0.000000	0.214000	0.000000	0.206000
0.000000	0.610000	86.736000	0.000000	0.214000	0.000000	0.207000
0.000000	0.620000	86.736000	0.000000	0.214000	0.000000	0.207000
0.000000	0.630000	86.736000	0.000000	0.214000	0.000000	0.207000
0.000000	0.640000	86.736000	0.000000	0.214000	0.000000	0.207000
0.000000	0.650000	86.736000	0.000000	0.215000	0.000000	0.207000
0.000000	0.660000	86.736000	0.000000	0.215000	0.000000	0.207000
0.000000	0.670000	86.736000	0.000000	0.215000	0.000000	0.207000
0.000000	0.680000	86.736000	0.000000	0.215000	0.000000	0.207000
0.000000	0.690000	86.736000	0.000000	0.216000	0.000000	0.207000
0.000000	0.700000	86.736000	0.000000	0.216000	0.000000	0.207000
0.000000	0.710000	86.736000	0.000000	0.216000	0.000000	0.207000
0.000000	0.720000	86.736000	0.000000	0.216000	0.000000	0.208000
0.000000	0.730000	86.736000	0.000000	0.216000	0.000000	0.208000
